strike,midPrice,optionType,expirationDate,dataDate
6485,0.025,call,2025-08-18,2025-08-18
6490,0.025,call,2025-08-18,2025-08-18
6495,0.025,call,2025-08-18,2025-08-18
6500,0.025,call,2025-08-18,2025-08-18
6505,0.025,call,2025-08-18,2025-08-18
6510,0.025,call,2025-08-18,2025-08-18
6515,0.025,call,2025-08-18,2025-08-18
6520,0.025,call,2025-08-18,2025-08-18
6525,0.025,call,2025-08-18,2025-08-18
6530,0.025,call,2025-08-18,2025-08-18
6535,0.025,call,2025-08-18,2025-08-18
6540,0.025,call,2025-08-18,2025-08-18
6545,0.025,call,2025-08-18,2025-08-18
6550,0.025,call,2025-08-18,2025-08-18
6555,0.025,call,2025-08-18,2025-08-18
6560,0.025,call,2025-08-18,2025-08-18
6565,0.025,call,2025-08-18,2025-08-18
6570,0.025,call,2025-08-18,2025-08-18
6575,0.025,call,2025-08-18,2025-08-18
6580,0.025,call,2025-08-18,2025-08-18
6585,0.025,call,2025-08-18,2025-08-18
6590,0.025,call,2025-08-18,2025-08-18
6595,0.025,call,2025-08-18,2025-08-18
6600,0.025,call,2025-08-18,2025-08-18
6605,0.025,call,2025-08-18,2025-08-18
6610,0.025,call,2025-08-18,2025-08-18
6615,0.025,call,2025-08-18,2025-08-18
6620,0.025,call,2025-08-18,2025-08-18
6625,0.025,call,2025-08-18,2025-08-18
6630,0.025,call,2025-08-18,2025-08-18
6635,0.025,call,2025-08-18,2025-08-18
6640,0.025,call,2025-08-18,2025-08-18
6645,0.025,call,2025-08-18,2025-08-18
6650,0.025,call,2025-08-18,2025-08-18
6655,0.025,call,2025-08-18,2025-08-18
6660,0.025,call,2025-08-18,2025-08-18
6665,0.025,call,2025-08-18,2025-08-18
6670,0.025,call,2025-08-18,2025-08-18
6675,0.025,call,2025-08-18,2025-08-18
6680,0.025,call,2025-08-18,2025-08-18
6685,0.025,call,2025-08-18,2025-08-18
6690,0.025,call,2025-08-18,2025-08-18
6695,0.025,call,2025-08-18,2025-08-18
6700,0.025,call,2025-08-18,2025-08-18
6705,0.025,call,2025-08-18,2025-08-18
6710,0.025,call,2025-08-18,2025-08-18
6715,0.025,call,2025-08-18,2025-08-18
6720,0.025,call,2025-08-18,2025-08-18
6725,0.025,call,2025-08-18,2025-08-18
6730,0.025,call,2025-08-18,2025-08-18
6735,0.025,call,2025-08-18,2025-08-18
6740,0.025,call,2025-08-18,2025-08-18
6745,0.025,call,2025-08-18,2025-08-18
6750,0.025,call,2025-08-18,2025-08-18
6755,0.025,call,2025-08-18,2025-08-18
6760,0.025,call,2025-08-18,2025-08-18
6765,0.025,call,2025-08-18,2025-08-18
6770,0.025,call,2025-08-18,2025-08-18
6775,0.025,call,2025-08-18,2025-08-18
6780,0.025,call,2025-08-18,2025-08-18
6785,0.025,call,2025-08-18,2025-08-18
6790,0.025,call,2025-08-18,2025-08-18
6795,0.025,call,2025-08-18,2025-08-18
6800,0.025,call,2025-08-18,2025-08-18
6805,0.025,call,2025-08-18,2025-08-18
6810,0.025,call,2025-08-18,2025-08-18
6815,0.025,call,2025-08-18,2025-08-18
6820,0.025,call,2025-08-18,2025-08-18
6825,0.025,call,2025-08-18,2025-08-18
6830,0.025,call,2025-08-18,2025-08-18
6835,0.025,call,2025-08-18,2025-08-18
6840,0.025,call,2025-08-18,2025-08-18
6845,0.025,call,2025-08-18,2025-08-18
6850,0.025,call,2025-08-18,2025-08-18
6855,0.025,call,2025-08-18,2025-08-18
6860,0.025,call,2025-08-18,2025-08-18
6865,0.025,call,2025-08-18,2025-08-18
6870,0.025,call,2025-08-18,2025-08-18
6875,0.025,call,2025-08-18,2025-08-18
6880,0.025,call,2025-08-18,2025-08-18
6885,0.025,call,2025-08-18,2025-08-18
6890,0.025,call,2025-08-18,2025-08-18
6895,0.025,call,2025-08-18,2025-08-18
6900,0.025,call,2025-08-18,2025-08-18
6905,0.025,call,2025-08-18,2025-08-18
6910,0.025,call,2025-08-18,2025-08-18
6915,0.025,call,2025-08-18,2025-08-18
6920,0.025,call,2025-08-18,2025-08-18
6925,0.025,call,2025-08-18,2025-08-18
6930,0.025,call,2025-08-18,2025-08-18
6935,0.025,call,2025-08-18,2025-08-18
6940,0.025,call,2025-08-18,2025-08-18
6945,0.025,call,2025-08-18,2025-08-18
6950,0.025,call,2025-08-18,2025-08-18
6955,0.025,call,2025-08-18,2025-08-18
6960,0.025,call,2025-08-18,2025-08-18
6965,0.025,call,2025-08-18,2025-08-18
6970,0.025,call,2025-08-18,2025-08-18
6975,0.025,call,2025-08-18,2025-08-18
6980,0.025,call,2025-08-18,2025-08-18
6985,0.025,call,2025-08-18,2025-08-18
6990,0.025,call,2025-08-18,2025-08-18
6995,0.025,call,2025-08-18,2025-08-18
7000,0.025,call,2025-08-18,2025-08-18
6000,444.95000000000005,call,2025-08-19,2025-08-18
6005,440.29,call,2025-08-19,2025-08-18
6010,435.63,call,2025-08-19,2025-08-18
6015,430.97,call,2025-08-19,2025-08-18
6020,426.31,call,2025-08-19,2025-08-18
6025,421.65,call,2025-08-19,2025-08-18
6030,414.70000000000005,call,2025-08-19,2025-08-18
6035,409.83750000000003,call,2025-08-19,2025-08-18
6040,404.975,call,2025-08-19,2025-08-18
6045,400.1125,call,2025-08-19,2025-08-18
6050,395.25,call,2025-08-19,2025-08-18
6055,390.26,call,2025-08-19,2025-08-18
6060,385.27,call,2025-08-19,2025-08-18
6065,380.28000000000003,call,2025-08-19,2025-08-18
6070,375.29,call,2025-08-19,2025-08-18
6075,370.3,call,2025-08-19,2025-08-18
6080,365.31,call,2025-08-19,2025-08-18
6085,360.32,call,2025-08-19,2025-08-18
6090,355.33000000000004,call,2025-08-19,2025-08-18
6095,350.34000000000003,call,2025-08-19,2025-08-18
6100,345.35,call,2025-08-19,2025-08-18
6105,340.35,call,2025-08-19,2025-08-18
6110,335.35,call,2025-08-19,2025-08-18
6115,330.35,call,2025-08-19,2025-08-18
6120,325.35,call,2025-08-19,2025-08-18
6125,320.25,call,2025-08-19,2025-08-18
6130,315.4,call,2025-08-19,2025-08-18
6135,310.9,call,2025-08-19,2025-08-18
6140,305.75,call,2025-08-19,2025-08-18
6145,300.65,call,2025-08-19,2025-08-18
6150,295.54999999999995,call,2025-08-19,2025-08-18
6155,291.0,call,2025-08-19,2025-08-18
6160,287.25,call,2025-08-19,2025-08-18
6165,281.575,call,2025-08-19,2025-08-18
6170,275.9,call,2025-08-19,2025-08-18
6175,272.45000000000005,call,2025-08-19,2025-08-18
6180,266.65,call,2025-08-19,2025-08-18
6185,260.4,call,2025-08-19,2025-08-18
6190,255.39999999999998,call,2025-08-19,2025-08-18
6195,251.0,call,2025-08-19,2025-08-18
6200,247.5,call,2025-08-19,2025-08-18
6205,241.35000000000002,call,2025-08-19,2025-08-18
6210,236.25,call,2025-08-19,2025-08-18
6215,230.4,call,2025-08-19,2025-08-18
6220,227.8,call,2025-08-19,2025-08-18
6225,220.9,call,2025-08-19,2025-08-18
6230,215.4,call,2025-08-19,2025-08-18
6235,210.89999999999998,call,2025-08-19,2025-08-18
6240,207.25,call,2025-08-19,2025-08-18
6245,202.3,call,2025-08-19,2025-08-18
6250,197.5,call,2025-08-19,2025-08-18
6255,190.5,call,2025-08-19,2025-08-18
6260,188.05,call,2025-08-19,2025-08-18
6265,182.45,call,2025-08-19,2025-08-18
6270,175.5,call,2025-08-19,2025-08-18
6275,171.15,call,2025-08-19,2025-08-18
6280,167.55,call,2025-08-19,2025-08-18
6285,160.39999999999998,call,2025-08-19,2025-08-18
6290,158.1,call,2025-08-19,2025-08-18
6295,150.85000000000002,call,2025-08-19,2025-08-18
6300,147.5,call,2025-08-19,2025-08-18
6305,142.85000000000002,call,2025-08-19,2025-08-18
6310,135.75,call,2025-08-19,2025-08-18
6315,130.95,call,2025-08-19,2025-08-18
6320,126.0,call,2025-08-19,2025-08-18
6325,122.25,call,2025-08-19,2025-08-18
6330,117.35,call,2025-08-19,2025-08-18
6335,112.2,call,2025-08-19,2025-08-18
6340,105.80000000000001,call,2025-08-19,2025-08-18
6345,102.35,call,2025-08-19,2025-08-18
6350,98.25,call,2025-08-19,2025-08-18
6355,91.15,call,2025-08-19,2025-08-18
6360,88.35,call,2025-08-19,2025-08-18
6365,81.3,call,2025-08-19,2025-08-18
6370,78.25,call,2025-08-19,2025-08-18
6375,73.35,call,2025-08-19,2025-08-18
6380,68.7,call,2025-08-19,2025-08-18
6385,63.35,call,2025-08-19,2025-08-18
6390,57.25,call,2025-08-19,2025-08-18
6395,52.3,call,2025-08-19,2025-08-18
6400,47.599999999999994,call,2025-08-19,2025-08-18
6405,42.3,call,2025-08-19,2025-08-18
6410,38.599999999999994,call,2025-08-19,2025-08-18
6415,34.45,call,2025-08-19,2025-08-18
6420,30.2,call,2025-08-19,2025-08-18
6425,27.5,call,2025-08-19,2025-08-18
6430,22.5,call,2025-08-19,2025-08-18
6435,20.200000000000003,call,2025-08-19,2025-08-18
6440,17.0,call,2025-08-19,2025-08-18
6445,13.6,call,2025-08-19,2025-08-18
6450,10.9,call,2025-08-19,2025-08-18
6455,8.350000000000001,call,2025-08-19,2025-08-18
6460,6.9,call,2025-08-19,2025-08-18
6465,5.199999999999999,call,2025-08-19,2025-08-18
6470,3.8499999999999996,call,2025-08-19,2025-08-18
6475,2.7,call,2025-08-19,2025-08-18
6480,1.975,call,2025-08-19,2025-08-18
6485,1.35,call,2025-08-19,2025-08-18
6490,0.8999999999999999,call,2025-08-19,2025-08-18
6495,0.7,call,2025-08-19,2025-08-18
6500,0.525,call,2025-08-19,2025-08-18
6505,0.375,call,2025-08-19,2025-08-18
6510,0.3,call,2025-08-19,2025-08-18
6515,0.225,call,2025-08-19,2025-08-18
6520,0.2,call,2025-08-19,2025-08-18
6525,0.175,call,2025-08-19,2025-08-18
6530,0.15000000000000002,call,2025-08-19,2025-08-18
6535,0.125,call,2025-08-19,2025-08-18
6540,0.1,call,2025-08-19,2025-08-18
6545,0.1,call,2025-08-19,2025-08-18
6550,0.1,call,2025-08-19,2025-08-18
6555,0.07500000000000001,call,2025-08-19,2025-08-18
6560,0.07500000000000001,call,2025-08-19,2025-08-18
6565,0.07500000000000001,call,2025-08-19,2025-08-18
6570,0.07500000000000001,call,2025-08-19,2025-08-18
6575,0.05,call,2025-08-19,2025-08-18
6580,0.07500000000000001,call,2025-08-19,2025-08-18
6585,0.05,call,2025-08-19,2025-08-18
6590,0.05,call,2025-08-19,2025-08-18
6595,0.05,call,2025-08-19,2025-08-18
6600,0.025,call,2025-08-19,2025-08-18
6605,0.025,call,2025-08-19,2025-08-18
6610,0.025,call,2025-08-19,2025-08-18
6615,0.025,call,2025-08-19,2025-08-18
6620,0.05,call,2025-08-19,2025-08-18
6625,0.05,call,2025-08-19,2025-08-18
6630,0.025,call,2025-08-19,2025-08-18
6635,0.025,call,2025-08-19,2025-08-18
6640,0.025,call,2025-08-19,2025-08-18
6645,0.025,call,2025-08-19,2025-08-18
6650,0.025,call,2025-08-19,2025-08-18
6655,0.025,call,2025-08-19,2025-08-18
6660,0.025,call,2025-08-19,2025-08-18
6665,0.025,call,2025-08-19,2025-08-18
6670,0.025,call,2025-08-19,2025-08-18
6675,0.025,call,2025-08-19,2025-08-18
6680,0.025,call,2025-08-19,2025-08-18
6685,0.025,call,2025-08-19,2025-08-18
6690,0.025,call,2025-08-19,2025-08-18
6695,0.025,call,2025-08-19,2025-08-18
6700,0.025,call,2025-08-19,2025-08-18
6705,0.025,call,2025-08-19,2025-08-18
6710,0.025,call,2025-08-19,2025-08-18
6715,0.025,call,2025-08-19,2025-08-18
6720,0.025,call,2025-08-19,2025-08-18
6725,0.025,call,2025-08-19,2025-08-18
6730,0.025,call,2025-08-19,2025-08-18
6735,0.025,call,2025-08-19,2025-08-18
6740,0.025,call,2025-08-19,2025-08-18
6745,0.025,call,2025-08-19,2025-08-18
6750,0.025,call,2025-08-19,2025-08-18
6755,0.025,call,2025-08-19,2025-08-18
6760,0.025,call,2025-08-19,2025-08-18
6765,0.025,call,2025-08-19,2025-08-18
6770,0.025,call,2025-08-19,2025-08-18
6775,0.025,call,2025-08-19,2025-08-18
6780,0.025,call,2025-08-19,2025-08-18
6785,0.025,call,2025-08-19,2025-08-18
6790,0.025,call,2025-08-19,2025-08-18
6795,0.025,call,2025-08-19,2025-08-18
6800,0.025,call,2025-08-19,2025-08-18
6805,0.025,call,2025-08-19,2025-08-18
6810,0.025,call,2025-08-19,2025-08-18
6815,0.025,call,2025-08-19,2025-08-18
6820,0.025,call,2025-08-19,2025-08-18
6825,0.025,call,2025-08-19,2025-08-18
6830,0.025,call,2025-08-19,2025-08-18
6835,0.025,call,2025-08-19,2025-08-18
6840,0.025,call,2025-08-19,2025-08-18
6845,0.025,call,2025-08-19,2025-08-18
6850,0.025,call,2025-08-19,2025-08-18
6855,0.025,call,2025-08-19,2025-08-18
6860,0.025,call,2025-08-19,2025-08-18
6865,0.025,call,2025-08-19,2025-08-18
6870,0.025,call,2025-08-19,2025-08-18
6875,0.025,call,2025-08-19,2025-08-18
6880,0.025,call,2025-08-19,2025-08-18
6885,0.025,call,2025-08-19,2025-08-18
6890,0.025,call,2025-08-19,2025-08-18
6895,0.025,call,2025-08-19,2025-08-18
6900,0.025,call,2025-08-19,2025-08-18
6905,0.025,call,2025-08-19,2025-08-18
6910,0.025,call,2025-08-19,2025-08-18
6915,0.025,call,2025-08-19,2025-08-18
6920,0.025,call,2025-08-19,2025-08-18
6925,0.025,call,2025-08-19,2025-08-18
6930,0.025,call,2025-08-19,2025-08-18
6935,0.025,call,2025-08-19,2025-08-18
6940,0.025,call,2025-08-19,2025-08-18
6945,0.025,call,2025-08-19,2025-08-18
6950,0.025,call,2025-08-19,2025-08-18
6955,0.025,call,2025-08-19,2025-08-18
6960,0.025,call,2025-08-19,2025-08-18
6965,0.025,call,2025-08-19,2025-08-18
6970,0.025,call,2025-08-19,2025-08-18
6975,0.025,call,2025-08-19,2025-08-18
6980,0.025,call,2025-08-19,2025-08-18
6985,0.025,call,2025-08-19,2025-08-18
6990,0.025,call,2025-08-19,2025-08-18
6995,0.025,call,2025-08-19,2025-08-18
7000,0.025,call,2025-08-19,2025-08-18
6000,447.4,call,2025-08-20,2025-08-18
6005,442.09999999999997,call,2025-08-20,2025-08-18
6010,436.79999999999995,call,2025-08-20,2025-08-18
6015,431.575,call,2025-08-20,2025-08-18
6020,426.35,call,2025-08-20,2025-08-18
6025,421.15,call,2025-08-20,2025-08-18
6030,415.95,call,2025-08-20,2025-08-18
6035,411.2083333333333,call,2025-08-20,2025-08-18
6040,406.46666666666664,call,2025-08-20,2025-08-18
6045,401.725,call,2025-08-20,2025-08-18
6050,396.98333333333335,call,2025-08-20,2025-08-18
6055,392.2416666666667,call,2025-08-20,2025-08-18
6060,387.5,call,2025-08-20,2025-08-18
6065,381.98333333333335,call,2025-08-20,2025-08-18
6070,376.46666666666664,call,2025-08-20,2025-08-18
6075,370.95,call,2025-08-20,2025-08-18
6080,366.4,call,2025-08-20,2025-08-18
6085,361.3125,call,2025-08-20,2025-08-18
6090,356.22499999999997,call,2025-08-20,2025-08-18
6095,351.13749999999993,call,2025-08-20,2025-08-18
6100,346.04999999999995,call,2025-08-20,2025-08-18
6105,341.9,call,2025-08-20,2025-08-18
6110,336.55,call,2025-08-20,2025-08-18
6115,330.95,call,2025-08-20,2025-08-18
6120,326.7,call,2025-08-20,2025-08-18
6125,321.0,call,2025-08-20,2025-08-18
6130,316.25,call,2025-08-20,2025-08-18
6135,311.5,call,2025-08-20,2025-08-18
6140,305.9,call,2025-08-20,2025-08-18
6145,301.075,call,2025-08-20,2025-08-18
6150,296.25,call,2025-08-20,2025-08-18
6155,290.5,call,2025-08-20,2025-08-18
6160,284.75,call,2025-08-20,2025-08-18
6165,280.425,call,2025-08-20,2025-08-18
6170,276.1,call,2025-08-20,2025-08-18
6175,271.5,call,2025-08-20,2025-08-18
6180,266.75,call,2025-08-20,2025-08-18
6185,261.3,call,2025-08-20,2025-08-18
6190,254.95,call,2025-08-20,2025-08-18
6195,251.05,call,2025-08-20,2025-08-18
6200,248.45,call,2025-08-20,2025-08-18
6205,242.05,call,2025-08-20,2025-08-18
6210,236.2,call,2025-08-20,2025-08-18
6215,231.17499999999998,call,2025-08-20,2025-08-18
6220,226.14999999999998,call,2025-08-20,2025-08-18
6225,222.6,call,2025-08-20,2025-08-18
6230,217.7,call,2025-08-20,2025-08-18
6235,212.25,call,2025-08-20,2025-08-18
6240,206.55,call,2025-08-20,2025-08-18
6245,202.8,call,2025-08-20,2025-08-18
6250,196.55,call,2025-08-20,2025-08-18
6255,192.7,call,2025-08-20,2025-08-18
6260,185.95,call,2025-08-20,2025-08-18
6265,183.0,call,2025-08-20,2025-08-18
6270,176.14999999999998,call,2025-08-20,2025-08-18
6275,171.45,call,2025-08-20,2025-08-18
6280,168.3,call,2025-08-20,2025-08-18
6285,161.3,call,2025-08-20,2025-08-18
6290,156.45,call,2025-08-20,2025-08-18
6295,151.4,call,2025-08-20,2025-08-18
6300,147.14999999999998,call,2025-08-20,2025-08-18
6305,141.3,call,2025-08-20,2025-08-18
6310,136.95,call,2025-08-20,2025-08-18
6315,133.1,call,2025-08-20,2025-08-18
6320,128.45,call,2025-08-20,2025-08-18
6325,122.0,call,2025-08-20,2025-08-18
6330,118.85,call,2025-08-20,2025-08-18
6335,113.0,call,2025-08-20,2025-08-18
6340,109.1,call,2025-08-20,2025-08-18
6345,102.45,call,2025-08-20,2025-08-18
6350,99.55,call,2025-08-20,2025-08-18
6355,92.4,call,2025-08-20,2025-08-18
6360,89.4,call,2025-08-20,2025-08-18
6365,81.95,call,2025-08-20,2025-08-18
6370,78.2,call,2025-08-20,2025-08-18
6375,73.95,call,2025-08-20,2025-08-18
6380,70.2,call,2025-08-20,2025-08-18
6385,64.25,call,2025-08-20,2025-08-18
6390,60.0,call,2025-08-20,2025-08-18
6395,55.75,call,2025-08-20,2025-08-18
6400,52.3,call,2025-08-20,2025-08-18
6405,48.95,call,2025-08-20,2025-08-18
6410,42.95,call,2025-08-20,2025-08-18
6415,38.6,call,2025-08-20,2025-08-18
6420,35.65,call,2025-08-20,2025-08-18
6425,32.4,call,2025-08-20,2025-08-18
6430,29.0,call,2025-08-20,2025-08-18
6435,25.1,call,2025-08-20,2025-08-18
6440,21.799999999999997,call,2025-08-20,2025-08-18
6445,19.0,call,2025-08-20,2025-08-18
6450,16.799999999999997,call,2025-08-20,2025-08-18
6455,14.350000000000001,call,2025-08-20,2025-08-18
6460,11.350000000000001,call,2025-08-20,2025-08-18
6465,9.649999999999999,call,2025-08-20,2025-08-18
6470,7.65,call,2025-08-20,2025-08-18
6475,6.35,call,2025-08-20,2025-08-18
6480,5.199999999999999,call,2025-08-20,2025-08-18
6485,3.8499999999999996,call,2025-08-20,2025-08-18
6490,3.1,call,2025-08-20,2025-08-18
6495,2.3,call,2025-08-20,2025-08-18
6500,1.95,call,2025-08-20,2025-08-18
6505,1.375,call,2025-08-20,2025-08-18
6510,1.0,call,2025-08-20,2025-08-18
6515,0.8,call,2025-08-20,2025-08-18
6520,0.6000000000000001,call,2025-08-20,2025-08-18
6525,0.5,call,2025-08-20,2025-08-18
6530,0.375,call,2025-08-20,2025-08-18
6535,0.3,call,2025-08-20,2025-08-18
6540,0.25,call,2025-08-20,2025-08-18
6545,0.2,call,2025-08-20,2025-08-18
6550,0.175,call,2025-08-20,2025-08-18
6555,0.175,call,2025-08-20,2025-08-18
6560,0.15000000000000002,call,2025-08-20,2025-08-18
6565,0.125,call,2025-08-20,2025-08-18
6570,0.125,call,2025-08-20,2025-08-18
6575,0.125,call,2025-08-20,2025-08-18
6580,0.125,call,2025-08-20,2025-08-18
6585,0.1,call,2025-08-20,2025-08-18
6590,0.1,call,2025-08-20,2025-08-18
6595,0.07500000000000001,call,2025-08-20,2025-08-18
6600,0.07500000000000001,call,2025-08-20,2025-08-18
6605,0.07500000000000001,call,2025-08-20,2025-08-18
6610,0.07500000000000001,call,2025-08-20,2025-08-18
6615,0.07500000000000001,call,2025-08-20,2025-08-18
6620,0.07500000000000001,call,2025-08-20,2025-08-18
6625,0.07500000000000001,call,2025-08-20,2025-08-18
6630,0.07500000000000001,call,2025-08-20,2025-08-18
6635,0.07500000000000001,call,2025-08-20,2025-08-18
6640,0.07500000000000001,call,2025-08-20,2025-08-18
6645,0.07500000000000001,call,2025-08-20,2025-08-18
6650,0.07500000000000001,call,2025-08-20,2025-08-18
6655,0.07500000000000001,call,2025-08-20,2025-08-18
6660,0.07500000000000001,call,2025-08-20,2025-08-18
6665,0.07500000000000001,call,2025-08-20,2025-08-18
6670,0.07500000000000001,call,2025-08-20,2025-08-18
6675,0.07500000000000001,call,2025-08-20,2025-08-18
6680,0.07500000000000001,call,2025-08-20,2025-08-18
6685,0.07500000000000001,call,2025-08-20,2025-08-18
6690,0.07500000000000001,call,2025-08-20,2025-08-18
6695,0.0625,call,2025-08-20,2025-08-18
6700,0.05,call,2025-08-20,2025-08-18
6705,0.037500000000000006,call,2025-08-20,2025-08-18
6710,0.025,call,2025-08-20,2025-08-18
6715,0.037500000000000006,call,2025-08-20,2025-08-18
6720,0.05,call,2025-08-20,2025-08-18
6725,0.025,call,2025-08-20,2025-08-18
6730,0.025,call,2025-08-20,2025-08-18
6735,0.025,call,2025-08-20,2025-08-18
6740,0.025,call,2025-08-20,2025-08-18
6745,0.025,call,2025-08-20,2025-08-18
6750,0.025,call,2025-08-20,2025-08-18
6755,0.025,call,2025-08-20,2025-08-18
6760,0.025,call,2025-08-20,2025-08-18
6765,0.025,call,2025-08-20,2025-08-18
6770,0.025,call,2025-08-20,2025-08-18
6775,0.025,call,2025-08-20,2025-08-18
6780,0.025,call,2025-08-20,2025-08-18
6785,0.025,call,2025-08-20,2025-08-18
6790,0.025,call,2025-08-20,2025-08-18
6795,0.025,call,2025-08-20,2025-08-18
6800,0.025,call,2025-08-20,2025-08-18
6805,0.025,call,2025-08-20,2025-08-18
6810,0.025,call,2025-08-20,2025-08-18
6815,0.025,call,2025-08-20,2025-08-18
6820,0.025,call,2025-08-20,2025-08-18
6825,0.025,call,2025-08-20,2025-08-18
6830,0.025,call,2025-08-20,2025-08-18
6835,0.025,call,2025-08-20,2025-08-18
6840,0.025,call,2025-08-20,2025-08-18
6845,0.025,call,2025-08-20,2025-08-18
6850,0.025,call,2025-08-20,2025-08-18
6855,0.025,call,2025-08-20,2025-08-18
6860,0.025,call,2025-08-20,2025-08-18
6865,0.025,call,2025-08-20,2025-08-18
6870,0.025,call,2025-08-20,2025-08-18
6875,0.025,call,2025-08-20,2025-08-18
6880,0.025,call,2025-08-20,2025-08-18
6885,0.025,call,2025-08-20,2025-08-18
6890,0.025,call,2025-08-20,2025-08-18
6895,0.025,call,2025-08-20,2025-08-18
6900,0.025,call,2025-08-20,2025-08-18
6905,0.025,call,2025-08-20,2025-08-18
6910,0.025,call,2025-08-20,2025-08-18
6915,0.025,call,2025-08-20,2025-08-18
6920,0.025,call,2025-08-20,2025-08-18
6925,0.025,call,2025-08-20,2025-08-18
6930,0.025,call,2025-08-20,2025-08-18
6935,0.025,call,2025-08-20,2025-08-18
